variable,n_waves,concept_label,w1_label,w2_label,w3_label,w4_label,w5_label,w6_label
q138,6,"If we have political leaders who are morally upright, we can let them decide everything","If we have political leaders who are morally upright, we can let them decide everything","If the government is constantly checked by the legislature, it cannot possibly accomplish great things","q138. I have here other statements. For each statement, would you say you strongly agree, somewhat agree, somewhat disagree, or strongly disagree? The government should consult religious authorities when interpreting the laws.","138 A citizen should always remain loyal only to his country, no matter how imperfect it is or what wrong it has done.",138 Only one political party should be allowed to stand for election and hold office,138 Have you or your family members previously contracted the Covid-19 virus?
q140,6,The government should maintain ownership of major state-owned enterprises,The government should maintain ownership of major state-owned enterprises,"If people have too many different ways of thinking, society will be chaotic",q140. People with little or no education should have as much say in politics as highly-educated people.,140 The government should consult religious authorities when interpreting the laws,140 We should get rid of elections and parliaments and have experts make decisions on behalf of the people.,"140 Thinking of the negative impact of Covid-19 on your family's livelihood, how serious it is in your view?"
q141,6,The national government should have more authority over local decisions than it does now,The national government should have more authority over local decisions than it does now,"When the country is facing a difficult situation, it is ok for the government to disregard the law in order to deal with the situation",q141. Government leaders are like the head of a family; we should all follow their decisions.,141 People with little or no education should have as much say in politics as highly-educated people,141 I think I have the ability to participate in politics,141 How much do you trust the Covid-19 related information provided by the government?
q142,6,Our country should defend our way of life instead of becoming more and more like other countries,Our country should defend our way of life instead of becoming more and more like other countries,The government should maintain ownership of major state-owned enterprises,q142. The government should decide whether certain ideas should be allowed to be discussed in society.,142 Government leaders are like the head of a family; we should all follow their decisions,142 Sometimes politics and government seems so complicated that a person like me can't really understand what is going on,142 How well or badly do you think the government handled the pandemic?
q144,6,"The state is like a big machine and the individual is but a small cog, with no independent status","The state is like a big machine and the individual is but a small cog, with no independent status",Our country should defend our way of life instead of becoming more and more like other countries,"q144. When judges decide important cases, they should accept the view of the executive branch.",144 Harmony of the community will be disrupted if people organize lots of groups,144 You can generally trust the people who run our government to do what is right,144 Have you been vaccinated against Covid-19?
q145,6,The most important thing for a political leader is to accomplish his goals even if he has to ignore the established proc,The most important thing for a political leader is to accomplish his goals even if he has to ignore the established proc,"In order to preserve social justice, the government should prevent the gap between rich and poor from growing any larger","q145. If the government is constantly checked [i.e. monitored and supervised] by the legislature, it cannot possibly accomplish great things.","145 When judges decide important cases, they should accept the view of the executive branch","145 A citizen should always remain loyal only to his country, no matter how imperfect it is or what wrong it has done.",145 Why do you prefer not to be vaccinated against Covid-19?
q146,6,"If a political leader really believes in his position, he should refuse to compromise regardless of how many people disa","If a political leader really believes in his position, he should refuse to compromise regardless of how many people disa",Our country should become more self-sufficient and less reliant on trade with other countries,"q146. If we have political leaders who are morally upright, we can let them decide everything.","146 If the government is constantly checked [i.e. monitored and supervised] by the legislature, it cannot possibly accomplish great things",146 Women should not be involved in politics as much as men,146 I have here other statements: Women should not be involved in politics as much as men
q147,6,A political leader should tolerate the views of those who challenge his political ideals,A political leader should tolerate the views of those who challenge his political ideals,Let us suppose that you had to choose between being a..... which of these do you feel most strongly attached to,"q147. If people have too many different ways of thinking, society will be chaotic.","147 If we have political leaders who are morally upright, we can let them decide everything",147 The government should consult religious authorities when interpreting the laws,147 The government should consult religious authorities when interpreting the laws.
q148,6,"As long as a political leader enjoys majority support, he should implement his own agenda and disregard the view of the","As long as a political leader enjoys majority support, he should implement his own agenda and disregard the view of the",These people should have the equal right to do whatever they want to do as other citizens,"q148. When the country is facing a difficult situation, it is ok for the government to disregard the law in order to deal with the situation.","148 If people have too many different ways of thinking, society will be chaotic",148 People with little or no education should have as much say in politics as highly-educated people,148 People with little or no education should have as much say in politics as highly-educated people.
q1,5,How would you rate the overall economic condition of our country today?,NA,How would you rate the overall economic condition of our country today?,q1. How would you rate the overall economic condition of our country today?  Is it …,1. How would you rate the overll economic condition of our country today?,1. How would you rate the overall economic condition of our country today?,1 How would you rate the overall economic condition of our country today?
q10,5,Trust in Political parties,NA,Trust in Political parties,q10. Political parties [not any specific party],10 Political parties,10 Political parties[not any specific party],10 Political parties [not any specific party]
q11,5,Trust in Parliament,NA,Trust in Parliament,q11. Parliament,11 Parliament,11 Parliament,11 Parliament
q119,5,choose between democracy and economic development?,choose between democracy and economic development?,Have you or anyone you know personally witnessed an act of corruption or bribe-taking by a politician or government official in the past year?,q119. Have you or anyone you know personally witnessed an act of corruption or bribe-taking by a politician or government official in the past year? IF WITNESSED: Did you personally witness it or were you told about it by a family member or friend who per,"119 In your opinion, is the government working to crack down on corruption and root out bribery?",119 How often do you think our elections offer the voters a real choice between different parties/candidates?,NA
q12,5,Trust in Civil service,NA,Trust in Civil service,q12. Civil service,12 Civil service,12 Civil service,12 Civil Service
q13,5,Trust in the military(or armed forces),NA,Trust in the military(or armed forces),q13. The military(or armed forces),13 The military,13 The military or armed force,13 The military or armed forces
q139,5,"If people have too many different ways of thinking, society will be chaotic","If people have too many different ways of thinking, society will be chaotic","If we have political leaders who are morally upright, we can let them decide everything",q139. Women should not be involved in politics as much as men.,139 Women should not be involved in politics as much as men,139 The army (military) should come in to govern the country,NA
q14,5,Trust in the police,NA,Trust in the police,q14. The police,14 The police,14 The police,14 The police
q143,5,"For the sake of the national community/society, the individual should be prepared to sacrifice his personal interest","For the sake of the national community/society, the individual should be prepared to sacrifice his personal interest",The local government should have more authority over local decisions than it does now,q143. Harmony of the community will be disrupted if people organize lots of groups.,143 The government should decide whether certain ideas should be allowed to be discussed in society,143 People like me don`t have any influence over what the government does,NA
q149,5,They should enjoy the same right as other citizens to vote in the election of the top leader,NA,They should enjoy the same right as other citizens to vote in the election of the top leader,q149. How closely do you follow major events in foreign countries / the world?,"149 When the country is facing a difficult situation, it is ok for the government to disregard the law in order to deal with the situation",149 Government leaders are like the head of a family; we should all follow their decisions,149 Government leaders are like the head of a family; we should all follow their decisions.
q15,5,Trust in local government,NA,Trust in local government,q15. Local government,15 Local government,15 Local government,15 Local government
q150,5,Their basic well-being should be taken care of by the government to the same extent as other citizens,NA,Their basic well-being should be taken care of by the government to the same extent as other citizens,"q150. How often do you watch or listen to foreign programs (television, DVDs, movies, radio)?",150 How closely do you follow major events in foreign countries/ the world?,150 The government should decide whether certain ideas should be allowed to be discussed in society,150 The government should decide whether certain ideas should be allowed to be discussed in society.
q151,5,A citizen who does not actively participate in the affairs of his local and national community is not performing his duties,NA,A citizen who does not actively participate in the affairs of his local and national community is not performing his duties,q151. Our country should defend our way of life instead of becoming more and more like other countries.,151 Our country should defend our way of life instead of becoming more and more like other countries.,151 Harmony of the community will be disrupted if people organize lots of groups,151 Harmony of the community will be disrupted if people organize lots of groups.
q152,5,"Citizens should always obey laws and regulations, even if they disagree with them",NA,"Citizens should always obey laws and regulations, even if they disagree with them","q152. Do you agree or disagree with the following statement: ""We should protect our farmers and workers by limiting the import of foreign goods.""","152 Do you agree or disagree with the following statement: ""We should protect our farmers and workers by limiting the import of foreign goods.""","152 When judges decide important cases, they should accept the view of the executive branch","152 When judges decide important cases, they should accept the view of the executive branch."
q153,5,"Do you agree or disagree with the following statement: ""A citizen should always remain loyal only to his country, no matter how imperfect",NA,"Do you agree or disagree with the following statement: ""A citizen should always remain loyal only to his country, no matter how imperfect","q153. Do you agree or disagree with the following statement: ""Foreign goods are hurting the local community.""",153 Do you think the government should increase or decrease the inflow of foreign immigrants into the country?,"153 If the government is constantly checked [i.e. monitored and supervised] by the legislature, it cannot possibly accomplish great things","153 If the government is constantly checked by the legislature, it cannot possibly accomplish great things."
q154,5,How proud are you to be a citizen of [Country],NA,How proud are you to be a citizen of [Country],q154. How proud are you to be a citizen of (COUNTRY)?,154 Which of these statements comes closer to your view?,"154 If we have political leaders who are morally upright, we can let them decide everything","154 If we have political leaders who are morally upright, we can let them decide everything."
q155,5,"Given the chance, how willing would you be to go and live in another country?",NA,"Given the chance, how willing would you be to go and live in another country?","q155. Given the chance, how willing would you be to go and live in another country?",155 How fair do you think income distribution is in the country?,"155 If people have too many different ways of thinking, society will be chaotic","155 If people have too many different ways of thinking, society will be chaotic."
q156,5,Relation: The European Community or European Union,NA,Relation: The European Community or European Union,q156. Which country has the most influence in Asia?,156 It is the responsibility of the government to reduce the differences between people with high income and those with low incomes.,156 Which of the following statements do you agree with the most? distinct way of life vs. learning from other countries,156 Choose one statement.
q157,5,Relation: The United Nations or UN,NA,Relation: The United Nations or UN,"q157. Does (answer in Q156) do more good or harm to the region? Ask Q157a if the answer in Q156 is not China, otherwise skip to Q158",157 How concerned are you about the loss of your major source of income within the next 12 months?,157 Which of the following statements do you agree with the most? limit or import of foreign goods,157 Choose one statement.
q158,5,Relation: International Monetary Fund or IMF,NA,Relation: International Monetary Fund or IMF,"q158. In ten years, which country will have the most influence in Asia?","158 The following is a hypothetical question: If you were unfortunate enough to lose your main source of income, how serious would it be for you and your family?",158 Do you think the government should increase or decrease the inflow of foreigners who come to work in our country?,158 Do you think the government should increase or decrease the inflow of foreign immigrants into the country.
q159,5,Relation: World Bank,NA,Relation: World Bank,q159. Which country should be a model for our own country's future development?,"159 Considering all the effort that you and your family members have made in the past, do you think the income that your family currently receives is fair or not fair-4 categories?",159 How fair do you think income distribution is in the country?,159 How fair do you think income distribution in Mongolia
q16,5,Trust in newspaper,NA,Trust in newspaper,q16. Newspapers,16 Newspaper,16 The election commission,16 The election commission
q161,5,Impression: The United Nations or UN,NA,Impression: The United Nations or UN,"q161. General speaking, the influence China has on our country is?",161 How proud are you to be a citizen of the country? Are you?,161 How worried are you that your family might lose its major source of income within the next 12 months?,161 How worried are you that your family might lose its major source of income within the next 12 months?
q17,5,Trust in television,NA,Trust in television,q17. Television,17 Television,17 Non-government organizations or NGOs,17 Non-government organizations or NGOs
q18,5,Trust in the election commission(Singapore: International TV),NA,Trust in the election commission(Singapore: International TV),q18. The election commission [specify institution by name] <Optional>,18 The election commission,18. Name of the organization you belong to. First,18 Name of the organization you belong to. First
q19,5,Trust in NGOs,NA,Trust in NGOs,q19. Non-governmental organizations or NGOs <Optional>,19 Non-government organizations or NGOs,19. Name of the organization you belong to. Second,19 Name of the organization you belong to. Second
q2,5,How would you describe the change in the economic condition of our country over the last years?,NA,How would you describe the change in the economic condition of our country over the last years?,q2. How would you describe the change in the economic condition of our country over the last few years,2. How would you dsecribe the change in the economic condition of our country over the last few years?,2. How would you dsecribe the change in the economic condition of our country over the last few years?,2 How would you describe the change in the economic condition of our country over the last few years?
q20,5,Are you a member of any organization or formal groups?,NA,Are you a member of any organization or formal groups?,q20. Could you identity the three most important organizations or formal groups you belong to. First Organization,20. Name of the organization you belong to. First,20. Name of the organization that you belong to. Third,20 Name of the organization that you belong to. Third
q23,5,"General speaking, would you say ""Most people can be trusted"" or ""that you must be very careful""?",NA,"General speaking, would you say ""Most people can be trusted"" or ""that you must be very careful""?","q23. General speaking, would you say that ""Most people can be trusted"" or ""that you must be very careful in dealing with people""?","23 Would you say that ""Most people can be trusted"" or ""that you must be very careful in dealing with people""?",23 Do you agree with the statement that 'most people are trustworthy?',23 Do you agree with the statement that 'most people are trustworthy?'
q24,5,How much trust do you have in your relatives?,NA,How much trust do you have in your relatives?,"q24. Do you think most people would try to take advantage of you if they got a chance, or would they try to be fair? (NEW)",24. Do you ageee with the statement 'Most people are trustworthy',24 How much trust do you have in each of the following types of people? Your relatives,24 How much trust do you have in each of the following types of people? Your relatives
q25,5,How much trust do you have in your neighbors?,NA,How much trust do you have in your neighbors?,q25. How much trust do you have in each of the following types of people?   Your relatives,"25 Do you think most people would try to take advantage of you if they got a chance, or would they try to be fair?",25 Trust in your neighbors,25 Trust in your neighbors
q26,5,How much trust do you have in other people you interact with?,NA,How much trust do you have in other people you interact with?,q26. Your neighbors,26. How much do you trust your relatives?,26 Trust in other people you interact with,26 Trust in other people you interact with
q27,5,"On average, about how many people do you have contact with in a typical week day?",NA,"On average, about how many people do you have contact with in a typical week day?",q27. Other people you interact with,27. Trust your neighbors,27 Trust in people you meet for the first time,27 Trust in people you meet for the first time
q28,5,How often are you asked to help influence important decisions in other people's favor?,NA,How often are you asked to help influence important decisions in other people's favor?,"q28. On average, about how many people do you have contact with in a typical week day?  We are interested in contact on a one-on-one basis, including everyone with whom you chat, talk, or discuss matters.  This can be face to face, by telephone, by mail,",28. Trust other people you interact with,28 How many people do you have contact within a typical week day?,28 How many people do you have contact with in a typical week day?
q29,5,And are there people you could ask to help influence important decisions in your favor?,NA,And are there people you could ask to help influence important decisions in your favor?,"q29. If you have a difficult problem to manage, are there people outside your household you can ask for help? (NEW)",29. How many people do you have contact within a typical week day?,29 Which of the following best describes your relations with most of your social contacts?,29 Which of the following best describes your relations with most of your social contacts?
q3,5,What do you think will be the state of our country's economic condition a few years from now?,NA,What do you think will be the state of our country's economic condition a few years from now?,q3. What do you think will be the state of our country's economic condition a few years from now? Will it be …,3. What do you think will be the state of our country's economic condition a few years from now?,3. What do you think will be the state of our country's economic condition a few years from now?,3 What do you think will be the state of our country's economic condition a few years from now?
q30,5,"Do you agree or disagree with the following statement: By helping people in trouble today, someone else will help me when I am in trouble someday.",NA,"Do you agree or disagree with the following statement: By helping people in trouble today, someone else will help me when I am in trouble someday.","q30. When people outside your household have problems, do they come to you for help? (NEW)","30. If you have a difficult problem to manage, are there people outside your household you can ask for help?","30 Among these people you have frequent contacts, which of the following best describes the political views of these people?","30 Among these people you have frequent contacts, which of the following best describes the political views of these people?"
q31,5,Would you have a hard time conversing with your friends or co-workers about politics if you had differing opinions?,NA,Would you have a hard time conversing with your friends or co-workers about politics if you had differing opinions?,"q31. If you had friends or co-workers whose opinions on politics differed from yours, would you have a hard time conversing with them? (NEW)","31. When people outside your household have problems, do they come to you for help?","31 If you have a difficult problem to manage, are there people outside your household you can ask for help?","31 If you have a difficult problem to manage, are there people outside your household you can ask for help?"
q32,5,"Generally speaking, how safe is living in this city/town/village?",NA,"Generally speaking, how safe is living in this city/town/village?","q32. In talking to people about elections, we often find that a lot of people were not able to vote because they were away from home, they were sick or they just didn't have time. How about you? Did you vote in the election [the most recent national elect","32 If you had friends or co-workers whose opinions on politics differed from yours, would you have a hard time conversing with them?","32 If you had friends or co-workers whose opinions on politics differed from yours, would you have a hard time conversing with them?","32 If you had friends or co-workers whose opinions on politics differed from yours, would you have a hard time conversing with them?"
q33,5,"Compared to the situation in this city/town/village a few years ago, do you feel more safe, less safe or the same as before?",NA,"Compared to the situation in this city/town/village a few years ago, do you feel more safe, less safe or the same as before?",q33. Which parties (or candidates for president if it was presidential race) did you vote for? [country-specific response grid],33 Did you vote in the last national election?,33 Did you vote in the last national election?,33 Did you vote in the national election?
q34,5,"Have you been a victim of car, motorcycle or bicycle theft?",NA,"Have you been a victim of car, motorcycle or bicycle theft?","q34. Thinking about the national election in [year], did you attend a campaign meeting or rally?",34 Which parties or candidates did you vote for?,34 Which parties or candidates did you vote for?,34 Which parties or candidates did you vote for?
q35,5,Have you been a victim of pick-pocketing/robbery of personal property?,NA,Have you been a victim of pick-pocketing/robbery of personal property?,q35. try to persuade others to vote for a certain candidate or party?,35. Did you attend a campaign meeting or rally?,35. Did you attend a campaign meeting or rally in the last national election?,35 Did you attend a campaign meeting or rally in the last national election?
q36,5,Have you been a victim of break-in at your home?,NA,Have you been a victim of break-in at your home?,q36. Did you do anything else to help out or work for a party or candidate running in the election?,36. Try to persudae others to vote for a certain candidate or party?,36. Try to persudae others to vote for a certain candidate or party?,36 Try to persuade others to vote for a certain candidate or party?
q37,5,Have you been a victim of physical violence?,NA,Have you been a victim of physical violence?,"q37. On the whole, how free and fair would you say the last national election was? (NEW)",37. Did you do anything else to help out or work for a party or candidate running in the last national election?,37. Did you do anything else to help out or work for a party or candidate running in the last national election?,37 Did you do anything else to help out or work for a party or candidate running in the last national election?
